RunID,Iteration,Integrator,Interaction,NumSystems,ParticlesPerSystem,StepsPerRecording,KernelTime_ms,GIPS,MUPS
1763053025420428078,0,Leapfrog,RepulsiveForce,2,8,100,0.057919,0.193374,27.6248
1763053025420428078,1,Leapfrog,RepulsiveForce,2,8,100,0.027481,0.407554,58.222
1763053025420428078,2,Leapfrog,RepulsiveForce,2,8,100,0.025648,0.436681,62.383
1763053025420428078,3,Leapfrog,RepulsiveForce,2,8,100,0.02649,0.422801,60.4002
1763053025420428078,4,Leapfrog,RepulsiveForce,2,8,100,0.0266,0.421053,60.1504
1763053025420428078,5,Leapfrog,RepulsiveForce,2,8,100,0.028864,0.388027,55.4324
1763053025420428078,6,Leapfrog,RepulsiveForce,2,8,100,0.028564,0.392102,56.0146
1763053025420428078,7,Leapfrog,RepulsiveForce,2,8,100,0.025809,0.433957,61.9939
1763053025420428078,8,Leapfrog,RepulsiveForce,2,8,100,0.035416,0.316241,45.1773
1763053025420428078,9,Leapfrog,RepulsiveForce,2,8,100,0.031539,0.355116,50.7308
1763053025681726248,0,Leapfrog,RepulsiveForce,2,8,100,0.081744,0.137013,19.5733
1763053025681726248,1,Leapfrog,RepulsiveForce,2,8,100,0.025247,0.443617,63.3739
1763053025681726248,2,Leapfrog,RepulsiveForce,2,8,100,0.029255,0.382841,54.6915
1763053025681726248,3,Leapfrog,RepulsiveForce,2,8,100,0.03714,0.301562,43.0802
1763053025681726248,4,Leapfrog,RepulsiveForce,2,8,100,0.033893,0.330452,47.2074
1763053025681726248,5,Leapfrog,RepulsiveForce,2,8,100,0.033012,0.339271,48.4672
1763053025681726248,6,Leapfrog,RepulsiveForce,2,8,100,0.028453,0.393632,56.2331
1763053025681726248,7,Leapfrog,RepulsiveForce,2,8,100,0.024586,0.455544,65.0777
1763053025681726248,8,Leapfrog,RepulsiveForce,2,8,100,0.026349,0.425064,60.7234
1763053025681726248,9,Leapfrog,RepulsiveForce,2,8,100,0.028884,0.387758,55.394
1763053025950952265,0,Leapfrog,RepulsiveForce,2,8,100,0.065072,0.172117,24.5881
1763053025950952265,1,Leapfrog,RepulsiveForce,2,8,100,0.026129,0.428643,61.2346
1763053025950952265,2,Leapfrog,RepulsiveForce,2,8,100,0.038001,0.294729,42.1042
1763053025950952265,3,Leapfrog,RepulsiveForce,2,8,100,0.045695,0.245103,35.0148
1763053025950952265,4,Leapfrog,RepulsiveForce,2,8,100,0.039684,0.28223,40.3185
1763053025950952265,5,Leapfrog,RepulsiveForce,2,8,100,0.039454,0.283875,40.5536
1763053025950952265,6,Leapfrog,RepulsiveForce,2,8,100,0.031208,0.358882,51.2689
1763053025950952265,7,Leapfrog,RepulsiveForce,2,8,100,0.031309,0.357725,51.1035
1763053025950952265,8,Leapfrog,RepulsiveForce,2,8,100,0.085901,0.130383,18.6261
1763053025950952265,9,Leapfrog,RepulsiveForce,2,8,100,0.043842,0.255463,36.4947
1763053026220185074,0,Leapfrog,RepulsiveForce,2,8,100,0.088125,0.127092,18.156
1763053026220185074,1,Leapfrog,RepulsiveForce,2,8,100,0.033954,0.329858,47.1226
1763053026220185074,2,Leapfrog,RepulsiveForce,2,8,100,0.03216,0.348259,49.7512
1763053026220185074,3,Leapfrog,RepulsiveForce,2,8,100,0.032861,0.34083,48.6899
1763053026220185074,4,Leapfrog,RepulsiveForce,2,8,100,0.024336,0.460224,65.7462
1763053026220185074,5,Leapfrog,RepulsiveForce,2,8,100,0.029505,0.379597,54.2281
1763053026220185074,6,Leapfrog,RepulsiveForce,2,8,100,0.035106,0.319034,45.5763
1763053026220185074,7,Leapfrog,RepulsiveForce,2,8,100,0.067847,0.165077,23.5825
1763053026220185074,8,Leapfrog,RepulsiveForce,2,8,100,0.033182,0.337532,48.2189
1763053026220185074,9,Leapfrog,RepulsiveForce,2,8,100,0.033623,0.333105,47.5865
1763053026478015252,0,Leapfrog,RepulsiveForce,2,8,100,0.065954,0.169815,24.2593
1763053026478015252,1,Leapfrog,RepulsiveForce,2,8,100,0.034796,0.321876,45.9823
1763053026478015252,2,Leapfrog,RepulsiveForce,2,8,100,0.033883,0.330549,47.2213
